wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
3139,31,32,-3.5,-10.7,-7.3,-8.4,-6.9,-8.5,-5.8,-4.5,-3.1,-3.6,-8.1,-2.7,-5.4,-1.1,-8.5,-8.5,-9.2,-9.3,-6.4,-14.6,-9.3,-13.5,-14.4,-18.0,-12.8,-18.7,-8.1,-10.8,-19.5,-7.3,-8.4,-8.4,-7.7,-7.8,-10.6,-3.6,-16.1,-12.9,-10.6,-17.9,-8.4,-23.8,-16.4
3139,31,33,5.7,-7.7,-10.6,-11.6,-6.6,-5.6,-6.7,-12.9,-12.9,-4.1,-4.0,-5.7,1.0,-8.1,-6.8,-6.8,-4.8,-2.8,-12.2,-8.0,-6.2,-9.0,-7.9,-13.0,-15.9,-7.2,-9.0,-10.2,-9.4,-13.3,-15.9,-15.9,-8.0,-8.8,-7.5,-10.6,-8.1,-17.1,-16.8,-6.3,-3.8,-11.6,-12.3
3139,31,34,-0.7,-7.3,-2.1,-12.5,-3.9,-5.7,-4.0,-6.4,-6.4,-0.3,-12.0,-3.7,-3.8,1.6,-11.9,2.4,-2.2,-12.1,-9.3,-9.3,-14.7,-5.7,-10.5,-13.8,-8.4,-5.4,-14.3,-7.1,-10.1,-11.1,-11.3,-11.3,-6.5,-9.3,-11.8,-0.8,-14.2,-6.0,-11.9,-8.4,-4.2,-22.5,-10.7
3139,31,35,3.2,-3.9,-10.0,-12.8,-4.2,-5.2,-4.7,-5.6,-5.6,-2.2,-7.6,-6.1,1.8,-3.5,-10.4,-1.3,-3.6,-5.8,-8.0,-6.4,-15.3,-9.1,0.1,-20.6,-14.5,-8.1,-10.6,-9.6,-8.4,-6.2,-8.8,-19.6,-7.5,-7.5,-3.7,-10.8,-16.3,-5.1,-16.4,-11.5,-3.5,-19.9,-10.0
3139,31,36,1.2,-5.2,-9.0,-6.2,-6.7,-5.5,-7.7,-4.4,-4.4,-2.7,-6.6,-4.5,-2.8,-8.3,1.1,-3.0,-5.3,-0.8,-8.8,-8.4,-7.0,-6.9,-6.1,-18.1,-10.7,-18.8,-3.8,-3.8,-7.2,-10.7,-19.4,-19.4,-10.3,-9.0,-5.3,-6.4,-23.6,-4.2,-7.5,-17.4,-7.6,-24.1,-12.4
3139,31,37,-5.3,-7.6,-1.8,-8.1,-4.3,-2.3,-2.5,-3.0,-6.6,-0.2,-8.5,-1.1,-0.8,-0.7,0.2,0.4,-1.8,-6.5,-2.3,-5.1,-3.4,-8.7,-7.2,-12.8,-8.2,-11.6,-6.6,0.7,-11.9,-9.5,-16.1,-6.8,-6.3,-10.1,-5.9,-8.8,-11.2,-8.6,-12.2,-6.6,-6.3,-19.8,-9.9
3140,31,0,723.0,10934.7,852.9,31483.7,3164.0,721.6,109.6,2049.8,2049.8,283.2,150.9,119.5,121.1,852.0,4604.2,4508.9,482.6,11852.8,41717.8,7334.3,5116.0,1795.2,1795.2,5964.1,2205.3,4897.7,6719.4,6719.4,3972.5,1836.9,391.3,4030.8,728.6,16886.7,12386.8,2347.3,12365.7,8620.1,6876.0,8123.0,8123.0,6433.2,11434.7
3140,31,1,674.5,13327.4,841.5,30614.5,3081.5,700.6,126.6,2288.8,2288.8,144.1,113.2,105.7,70.1,392.5,5234.3,5219.4,253.1,12979.2,39152.4,6878.5,4899.5,1378.0,1378.0,4924.3,2491.2,4761.1,6210.0,6210.0,315.0,1596.1,852.1,3696.5,570.4,15491.2,11334.2,2244.5,11247.4,7802.5,6092.8,8072.6,8072.6,6314.5,11015.6
3140,31,2,725.6,14343.4,844.4,32263.8,3248.5,770.7,154.5,2528.2,2528.2,383.3,131.7,81.7,37.4,255.7,5778.2,5730.1,503.5,13621.7,41171.5,7285.8,4389.7,654.6,1950.2,7874.5,2451.0,4573.3,6268.8,6268.8,3925.8,326.3,4630.8,4630.8,526.2,15741.9,11420.0,2098.2,11791.9,8096.7,6208.5,8877.9,8877.9,6623.5,11543.3
3140,31,3,721.2,14608.7,958.2,33088.7,3242.5,824.9,145.8,2464.4,2464.4,292.5,213.6,154.2,110.1,771.2,5671.2,5665.6,623.3,13085.7,43358.9,7211.6,4774.0,334.0,1525.4,3677.9,2503.7,4787.7,6179.9,6179.9,1336.4,1543.3,4921.4,4921.4,542.5,15876.6,11700.1,2074.4,11886.3,7845.4,6201.8,8677.8,8677.8,6636.2,11615.1
3140,31,4,716.1,14519.4,849.0,33042.0,3312.7,736.5,82.5,2464.8,2464.8,259.3,191.9,40.6,12.5,618.2,5624.7,5621.6,391.3,13656.8,43486.8,7935.8,4899.4,1446.6,1446.6,4977.5,2230.2,4812.6,6239.8,6239.8,222.2,1654.4,4476.6,4476.6,499.8,16000.4,11701.1,2134.6,11766.8,7928.8,6084.3,8346.5,8346.5,6624.9,11518.5
3140,31,5,727.5,14515.1,977.4,33492.9,3412.6,773.7,130.8,2433.1,2433.1,355.9,81.9,100.4,73.0,279.3,5711.5,5654.6,61.8,13429.1,44115.6,8088.9,5078.5,1609.0,1609.0,5713.9,2443.3,4332.6,6228.5,6228.5,385.3,324.0,1074.3,4426.0,560.6,15858.4,10746.0,2134.0,11841.7,8095.8,6206.9,8504.6,8504.6,6693.4,11520.6
3140,31,6,761.8,14659.1,968.5,33535.8,3469.1,796.9,154.3,2447.3,2447.3,206.0,97.9,97.4,59.7,699.9,5763.4,5754.1,459.5,13501.6,44584.0,6894.8,5001.1,1864.4,1864.4,7937.5,7937.5,4612.4,5375.9,5375.9,236.6,1641.0,4554.3,4554.3,404.6,16079.8,11610.4,2106.7,11800.4,7936.1,6207.1,8680.7,8680.7,6922.5,11351.3
3140,31,7,709.8,14471.0,1028.4,33908.5,3469.6,702.6,119.1,2211.2,2211.2,388.7,141.3,245.9,11.5,602.0,5658.4,5618.8,517.4,13853.5,45284.8,7784.3,4672.5,1599.4,1599.4,7561.0,2237.4,4628.5,5164.4,5164.4,248.4,444.4,4465.5,4465.5,690.1,16383.4,11915.3,2130.9,11693.3,8030.7,6126.6,8660.5,8660.5,6714.3,11705.1
3140,31,8,667.9,14651.8,955.2,34052.3,3586.2,758.9,119.6,2604.0,2604.0,202.1,144.9,107.4,19.0,527.7,5690.2,5653.4,176.2,13584.2,44923.3,5960.9,4672.1,1758.0,1758.0,3625.3,2329.4,5141.9,6228.6,6228.6,266.2,1637.7,4795.7,4795.7,773.6,16416.7,11926.0,2306.8,11850.4,7832.4,6140.4,8718.8,8718.8,6515.3,11662.2
3140,31,9,748.7,13541.0,1148.8,34085.8,3635.6,768.0,83.5,2600.8,2600.8,255.1,142.0,34.5,37.0,532.2,5768.1,5678.7,487.8,13837.3,45039.6,6862.7,5300.1,1713.5,1713.5,3643.9,2343.7,4766.5,6284.7,6284.7,157.3,1907.9,4768.8,4768.8,638.9,16316.6,13048.2,2134.1,11911.2,8205.4,6397.1,8874.1,8874.1,6873.8,11447.0
3140,31,10,784.8,14551.8,1074.2,34378.5,3516.4,773.4,100.2,2485.7,2485.7,281.5,123.0,38.5,34.9,390.7,5629.5,5556.4,368.7,13387.5,44520.3,6838.0,3392.9,1674.7,1674.7,5735.2,2207.9,4881.2,6281.3,6281.3,354.5,2017.9,5098.2,5098.2,795.0,16279.8,11848.2,2103.0,12106.2,8044.5,6343.8,8801.5,8801.5,7011.2,11448.6
3140,31,11,791.7,11419.5,1013.8,33517.4,3442.3,828.3,168.7,2096.6,2096.6,608.8,279.0,108.8,32.4,144.6,4884.2,4875.1,167.9,13099.8,44516.2,8320.7,5484.9,1603.1,1603.1,5487.3,2446.2,4989.7,6564.3,6564.3,280.3,1768.6,422.4,3966.5,643.3,16845.7,11281.3,2373.3,12230.9,8340.5,6590.0,8524.8,8524.8,6658.8,11273.6
3140,31,12,647.2,2305.4,688.8,24870.7,2554.5,684.5,155.4,1169.3,1169.3,227.5,145.1,369.1,125.6,773.6,1374.7,1374.7,1348.9,10948.7,34261.5,3900.6,4904.4,1366.9,1366.9,5392.4,1672.7,4613.8,6640.5,6640.5,1410.9,2464.2,1269.7,2808.9,702.6,16108.0,10375.5,2939.6,12336.8,8461.6,8559.8,6149.1,6257.4,4931.1,9199.6
3140,31,13,634.9,593.8,621.0,23279.1,2275.5,504.0,176.2,293.2,293.2,184.3,108.7,446.0,162.6,329.6,748.5,748.5,1800.6,12354.7,32523.7,3323.0,4473.7,2414.3,2414.3,5636.5,1595.0,4834.9,7162.5,7162.5,1505.2,2940.8,2105.8,3484.4,458.2,16061.3,10076.8,3230.6,12426.9,8810.2,8894.0,6410.8,6410.8,2698.7,8791.9
3140,31,14,592.6,505.7,573.2,22918.1,2393.7,647.6,83.6,348.2,348.2,135.3,169.0,473.5,96.0,1303.4,141.7,333.2,1732.4,11640.2,31938.5,3669.3,5385.9,1936.8,1936.8,5333.1,1530.1,5079.7,7626.1,7626.1,398.5,3493.8,2217.6,2788.5,2210.2,16143.4,10442.2,3407.1,11984.2,9130.9,6917.7,6630.4,6665.5,2752.9,9085.4
3140,31,15,574.4,389.0,606.2,22616.5,2348.8,610.7,114.9,611.9,611.9,237.1,81.7,503.9,196.1,491.2,433.5,285.0,1922.0,11152.0,30125.9,3489.2,5098.6,694.0,1866.3,7050.7,1216.8,5105.8,7281.0,7281.0,1752.9,3599.0,2071.3,3050.8,847.6,15752.2,10104.0,3232.3,11648.9,9131.3,8981.1,6425.3,6425.3,2603.2,8772.9
3140,31,16,542.8,315.6,584.2,21317.9,2268.3,592.3,77.6,347.2,214.3,179.0,17.8,382.1,272.7,445.1,299.7,388.8,2087.6,11971.0,29433.6,3778.2,765.5,568.8,1845.6,6938.1,1426.2,4900.1,7118.1,7118.1,1252.6,3001.6,2161.1,2909.7,1046.8,15380.9,9758.4,3122.3,11123.7,8323.1,6523.5,6438.9,6438.9,2571.6,8607.1
3140,31,17,525.4,200.8,550.2,20006.6,2102.9,603.7,127.8,249.4,249.4,298.3,81.5,202.1,207.7,1109.8,357.4,321.3,2270.1,11214.2,28158.9,3373.2,4823.3,2268.6,2252.0,7419.4,1583.2,5051.6,7034.8,7034.8,3780.1,2093.9,1967.9,2608.9,656.2,14241.8,9069.3,2658.3,10331.3,7336.5,5612.1,5801.1,5801.1,2263.2,7631.2
3140,31,18,711.6,295.2,773.9,27211.5,2785.7,667.7,166.3,250.2,250.2,164.3,49.2,169.2,208.6,990.0,310.5,310.5,1077.7,12029.2,36673.9,4592.3,5271.8,1268.8,2893.3,9097.8,1749.0,5681.9,8048.4,8048.4,4361.7,1866.5,987.2,3661.2,680.3,17799.9,11754.1,2918.5,13226.3,9125.4,7124.6,7527.7,7527.7,3039.4,9839.0
3140,31,19,1095.4,380.0,1132.2,43208.8,4544.0,900.8,112.2,878.7,878.7,323.2,323.2,101.5,53.5,830.4,150.2,234.6,311.2,10614.9,55122.9,9291.7,7750.7,2459.4,2459.4,10792.1,2415.7,7598.2,9504.5,9504.5,400.5,2246.8,989.4,4796.7,815.6,26431.0,19726.5,3514.9,19619.8,13575.4,10796.4,10814.1,10814.1,4438.4,14120.0
3140,31,20,1184.2,413.2,1088.4,43914.6,4616.5,935.7,153.7,475.2,346.8,112.0,63.1,59.8,136.3,879.7,125.0,392.9,164.7,10073.5,55835.7,10410.4,7167.0,2726.0,2726.0,8162.4,2152.7,7785.7,9586.4,9586.4,429.2,2366.1,717.2,4567.7,964.5,27040.8,19923.6,3387.9,19727.0,13636.8,11030.9,11022.9,11022.9,4587.2,14374.1
3140,31,21,1091.4,409.0,1081.0,44356.1,4616.3,985.5,141.0,394.1,286.3,113.9,59.3,174.2,31.6,746.9,119.8,275.8,183.7,12644.5,56057.0,6251.4,7278.3,3228.4,3228.4,11683.2,2293.9,7676.1,9768.5,9768.5,383.8,2549.7,973.7,4972.5,977.0,27019.4,20129.9,3501.5,19866.9,13850.0,11033.0,11021.0,11021.0,4608.5,14440.9
3140,31,22,1036.9,437.7,1088.7,44352.5,4746.2,1045.3,220.0,314.7,314.7,216.2,40.2,216.2,25.2,686.6,157.2,339.1,181.9,11632.8,55097.5,6752.0,7734.9,3354.6,3354.6,11708.1,2107.0,7940.5,9618.1,9618.1,392.5,2361.7,1038.3,4573.0,841.7,27539.4,20380.6,3689.4,20149.8,13945.8,11116.0,11041.2,11041.2,4475.4,14594.1
3140,31,23,1110.1,440.3,1104.3,44734.5,4662.3,872.0,84.6,344.8,344.8,142.0,61.3,104.9,84.5,641.7,387.3,387.3,60.5,11438.3,56133.9,10550.9,7707.4,2625.7,2625.7,11205.0,2123.6,7705.1,9182.3,9182.3,298.9,2037.1,882.8,5584.4,884.2,27495.6,20117.4,3446.5,20003.6,13890.3,11145.3,11164.4,11164.4,4628.3,14781.4
3140,31,24,1014.7,439.0,1147.1,45162.3,4687.2,882.0,87.2,314.5,314.5,261.8,51.0,148.0,17.9,592.4,460.8,306.3,270.9,10557.9,56440.8,9858.6,8078.4,572.5,2698.0,11530.4,2491.2,8066.8,9926.2,9926.2,391.9,2414.1,882.8,4677.9,1142.3,27317.6,20189.3,3600.6,20411.7,14135.8,11276.4,11334.2,11334.2,4595.8,14746.5
3140,31,25,1187.0,483.8,1171.1,45283.2,4748.2,929.6,120.4,795.4,184.6,235.6,29.7,34.0,62.1,427.2,423.8,423.8,55.8,11113.1,57280.9,6410.4,7707.1,2883.9,2883.9,11644.2,2369.5,8122.3,9500.7,9500.7,363.7,2045.3,677.3,5132.5,767.9,27546.0,20764.1,3626.1,20296.8,14100.2,11277.0,11339.3,11339.3,4576.3,14748.7
3140,31,26,1138.5,477.5,1106.1,45228.4,4691.9,952.8,159.9,307.0,307.0,169.3,111.8,83.3,59.5,559.8,169.5,428.3,33.7,11046.4,57090.5,11129.0,7869.0,2841.9,2841.9,11125.2,2266.8,7753.0,11165.9,11165.9,512.0,2228.4,1181.6,4589.8,887.6,27633.6,20274.4,3489.6,20250.8,14176.8,11145.7,11466.0,11466.0,4644.7,14823.5
3140,31,27,1234.7,503.7,1151.8,45362.3,4658.5,911.4,94.5,401.0,401.0,130.6,137.9,33.6,37.8,384.6,408.7,408.7,150.9,12124.2,57367.3,10435.9,7664.2,334.8,2508.8,10911.5,2184.7,7749.9,9425.9,9425.9,411.5,2276.0,1201.3,5819.9,718.0,27755.8,20361.9,3535.6,20318.2,14000.7,11272.8,11213.8,11217.7,4572.1,14818.7
3140,31,28,1192.5,485.7,1096.3,45252.2,4794.0,902.9,86.6,316.9,316.9,204.0,62.6,38.9,68.1,467.6,358.7,358.7,161.7,9772.3,57094.5,10490.9,7379.6,3060.9,3060.9,11626.8,2320.7,7846.1,9303.1,9303.1,446.0,2032.6,1029.5,4187.7,669.3,27800.6,20187.4,3480.9,20271.0,13948.6,11189.5,11216.1,11216.1,4705.4,14901.0
3140,31,29,1050.6,451.9,1036.1,42520.2,4420.8,921.1,177.1,336.4,336.4,296.6,50.4,50.4,86.5,652.1,138.0,448.1,90.2,2698.5,54038.1,9819.4,6941.8,2477.8,2477.8,10569.9,2095.5,7474.1,8923.9,8923.9,345.3,2128.7,851.1,4196.4,911.7,26086.7,19023.0,3405.2,18962.5,13224.1,10524.1,10649.9,10649.9,4426.2,13896.6
3140,31,30,-8.6,-4.6,-3.8,-7.6,-3.2,2.1,-5.6,-10.8,-10.8,0.7,-8.0,-6.2,-7.9,-1.8,-6.1,-3.3,-9.7,-5.8,-5.4,-12.4,-8.5,-0.7,-1.8,-7.0,-10.8,-10.5,-5.8,-4.8,-4.4,-6.2,-4.9,-10.3,-13.0,-5.8,-5.7,-12.2,-11.7,-7.9,-17.0,-12.2,-23.7,-10.4,-11.3
3140,31,31,-6.3,-13.6,-3.3,-8.6,-10.8,-2.9,-0.5,-3.5,-3.5,-2.6,-5.6,-4.8,-3.6,-2.8,-9.2,-7.3,-3.2,-12.9,-3.5,-3.8,-9.1,-4.7,-3.5,-10.4,-9.1,-19.8,-4.9,-11.9,-8.9,-3.1,-11.9,-11.9,-9.5,-8.6,-12.1,-15.1,-10.0,-3.7,-17.0,-12.5,-17.5,-15.5,-9.2
3140,31,32,-5.6,-9.2,-0.9,-2.6,-2.5,0.1,-1.8,1.8,1.8,1.0,-3.6,-3.6,-0.2,0.2,-5.5,3.6,-6.1,-11.4,-9.3,-4.5,-4.6,-1.7,-5.9,-8.4,-2.0,-9.7,-1.9,-16.8,-10.8,-4.9,-4.2,-9.5,-10.2,-4.3,-6.5,-3.7,-12.1,-4.4,-10.3,-15.8,-16.7,-15.7,-11.7
3140,31,33,-3.2,-6.9,-1.8,-5.9,-3.9,-4.9,-6.8,3.1,1.2,-3.7,-4.6,-6.4,-2.4,4.5,-4.7,-6.6,-4.0,-12.0,-1.5,-3.4,-5.6,-6.4,-14.0,-8.1,-10.9,-9.5,-13.0,-10.5,-8.2,-2.6,-10.5,-10.5,-8.4,-7.7,-6.2,-18.4,-14.2,-3.4,-13.7,-7.5,-6.7,-16.2,-6.6
3140,31,34,-2.3,-4.6,1.4,-0.9,-6.2,2.9,-2.8,4.2,-1.0,3.4,-2.7,-7.2,-2.8,1.0,-6.0,2.6,-0.7,-11.7,-2.6,-1.6,-10.1,-7.1,-8.7,-10.7,-3.5,-7.0,-10.9,-8.3,-5.5,-5.7,-12.8,-8.3,-8.4,-1.8,-10.0,-12.2,-10.2,-5.9,-16.2,-11.0,-13.9,-14.1,-11.1
3140,31,35,-3.6,-9.0,-9.0,-2.0,-4.6,-2.9,-7.6,0.3,0.3,-1.3,-6.2,-4.4,-3.5,0.4,-7.0,-3.1,-4.9,-5.3,-9.6,-5.5,-3.7,0.4,-10.6,-6.7,-9.3,-9.9,-0.9,-5.0,-7.1,-2.4,-9.4,-5.3,-12.7,-8.1,-8.3,-11.6,-6.1,-7.0,-15.1,-10.2,-8.5,-6.2,-14.3
3140,31,36,-2.2,-8.3,-7.1,-9.9,-3.4,3.2,-2.3,5.0,1.6,-0.6,-4.5,-4.0,-5.4,-4.7,-4.9,-2.8,-1.8,-4.2,-2.1,-1.1,-5.6,-7.3,-10.0,-4.9,-7.1,-5.9,-5.9,-2.0,-4.3,-9.0,-3.7,-7.0,-7.4,-2.3,-14.3,-6.4,-10.6,-5.4,-12.4,-8.6,-6.2,-11.1,-7.2
3140,31,37,-4.2,-1.3,-2.6,-9.6,-4.5,-4.1,-2.2,-1.1,-1.4,-4.0,-4.7,-6.4,-7.7,-0.6,-2.4,-7.1,-4.4,-5.0,-1.7,-5.2,-5.1,-5.9,-8.9,-4.7,-10.4,-13.8,-3.4,-5.6,-12.6,-6.9,-4.0,-4.9,-10.2,-13.3,-7.8,-3.1,-8.8,-5.5,-12.0,-12.3,-17.0,-11.9,-16.9
3120,31,0,1024.1,12229.5,1168.1,38161.4,3810.9,843.6,163.2,2449.2,2449.2,221.0,113.2,147.1,48.4,1219.7,5659.4,5611.3,774.5,14518.3,50469.8,8466.8,5839.4,1944.2,1944.2,4113.1,2451.2,5407.2,6379.6,6379.6,353.8,1834.4,1735.7,5761.9,848.7,18482.6,13473.3,2737.0,13719.5,9529.1,7440.5,9075.9,9159.1,7228.7,12958.4
3120,31,1,957.5,15104.9,1207.5,37378.0,3885.2,954.8,187.4,2833.4,2833.4,368.5,79.4,202.0,31.1,1187.6,6649.4,6640.9,226.9,14812.3,48651.0,6030.9,5533.6,2265.9,2265.9,8469.8,2303.6,6210.5,7051.7,7051.7,1407.7,1840.1,5188.1,5188.1,710.6,17076.2,11274.0,2519.9,12132.4,8732.3,8774.1,9478.0,9478.0,7470.4,12833.8
3120,31,2,1007.6,17292.3,1160.9,39394.5,4079.2,1078.9,270.9,3095.9,3093.1,218.9,64.1,155.3,21.0,1147.0,7096.0,7057.3,396.6,16400.7,52905.7,7413.3,4891.1,1992.9,1992.9,4013.9,2988.6,6560.1,6365.4,6365.4,328.2,1912.8,5285.0,5285.0,706.5,17272.7,12577.2,2433.8,12647.6,8899.2,9056.1,9767.0,9957.2,7547.3,13142.9
3120,31,3,975.3,17325.9,1157.1,40212.2,4130.9,1106.8,286.1,2975.2,2975.2,268.0,87.0,137.2,13.8,1029.2,7092.9,7086.2,173.2,15186.8,52559.9,7156.3,4973.8,1868.4,1868.4,8397.1,2784.5,5578.2,6536.4,6536.4,1034.6,2157.9,403.9,4275.2,511.0,17488.2,12584.5,2692.0,13085.2,8905.8,6850.3,9927.9,9927.9,7574.0,13184.8
3120,31,4,949.7,17421.5,1260.1,40421.0,4039.3,978.6,181.2,3039.0,3039.0,282.6,177.6,87.8,41.4,1118.7,6983.9,6977.3,303.1,15420.5,53337.5,8798.7,5606.0,1940.8,1940.8,4402.1,2557.5,5161.5,5636.9,5636.9,1440.7,1680.1,4944.6,4944.6,674.9,17333.0,12741.7,2676.5,13114.8,8834.4,6907.2,10131.7,10131.7,7607.1,13333.6
3120,31,5,1017.1,17282.8,1265.7,40689.2,4253.3,985.7,177.2,2957.1,2957.1,168.5,138.2,28.4,57.6,947.4,7143.2,7125.3,285.3,15606.8,51868.7,7222.6,5290.8,351.2,1880.0,8521.2,2591.8,5195.4,6501.3,6501.3,255.1,1961.7,6677.5,6677.5,1086.4,17488.6,12598.3,2382.1,12752.9,8882.6,6871.5,9873.7,9873.7,7824.4,13198.6
3120,31,6,1001.9,17349.2,1274.1,40834.9,4171.7,1006.7,196.5,2945.8,2945.8,166.2,142.9,168.7,96.0,1024.7,7175.8,7175.2,184.1,15796.5,53253.7,7581.2,5523.1,1865.4,1865.4,6095.7,2729.5,6021.4,6434.4,6434.4,1293.9,2019.1,5839.3,5839.3,849.5,17409.4,12963.9,2485.0,12851.9,8891.1,6886.4,9928.3,9928.3,7552.6,13272.7
3120,31,7,1026.4,17214.2,1269.7,40994.3,4294.1,1002.6,234.1,3033.9,3033.9,350.4,116.2,36.2,144.0,160.9,7177.3,7113.3,148.0,15512.7,53859.7,7646.2,5995.1,1931.2,1931.2,6726.1,2746.4,5237.7,6628.4,6628.4,1453.8,1413.0,1146.2,4991.8,742.4,17474.2,12654.1,2564.9,13046.7,8805.1,6957.0,10107.1,10107.1,7575.3,13323.9
3120,31,8,995.2,17239.0,1355.6,41353.7,4114.4,1017.6,249.5,3028.4,3028.4,274.0,158.1,50.1,33.2,349.0,6987.2,6946.9,479.3,15745.6,53892.6,8155.7,5317.3,2424.8,2424.8,7173.3,3049.6,6295.3,6520.7,6520.7,1625.0,1856.7,5437.4,5437.4,788.1,17798.7,12776.1,2492.6,12866.3,8802.7,6862.7,9829.1,9829.1,7612.4,13275.1
3120,31,9,992.7,15974.8,1434.7,41352.0,4253.7,1003.3,223.1,3107.4,3107.4,231.4,132.6,116.8,113.3,873.0,6978.5,6978.5,243.7,16181.4,53415.8,8054.9,5827.0,493.1,1944.4,6312.0,2878.5,5378.6,5924.9,5924.9,458.5,1734.6,5463.3,5463.3,932.5,17696.9,12752.8,2561.9,12935.0,8824.5,6968.2,9959.0,9959.0,7577.4,13392.6
3120,31,10,1048.1,17190.6,1336.7,41425.4,4130.0,1020.4,206.0,3014.3,3014.3,197.0,130.8,23.1,22.3,343.1,7149.8,7117.3,268.5,15500.7,54159.2,7557.8,5601.7,1785.2,1785.2,8544.8,2644.3,6351.3,6798.2,6798.2,281.1,1699.1,5147.2,5147.2,668.8,17685.2,12978.8,2571.2,13073.5,8895.7,6885.2,9982.9,9982.9,7664.5,13312.0
3120,31,11,971.6,14621.2,1297.0,40814.4,4066.0,950.4,154.1,2832.0,2832.0,202.9,77.9,14.1,47.6,757.7,6629.7,6557.9,423.6,14868.4,52807.4,7447.8,5454.3,1871.9,1871.9,6827.2,2474.6,6325.0,6962.6,6962.6,303.1,1696.2,1549.2,5644.3,724.1,17917.5,11887.1,2731.4,13300.7,9156.7,7067.3,9495.9,9671.7,7475.4,13108.0
3120,31,12,943.6,4253.3,948.2,32275.2,3256.2,963.8,194.2,1021.6,1021.6,202.6,106.6,312.7,167.7,1074.0,2218.0,2218.0,1459.5,10955.5,43340.6,6747.0,5290.3,2511.0,2511.0,8921.8,1974.6,6842.7,7353.5,7353.5,540.7,2821.7,1796.5,5755.7,672.4,18091.1,11546.1,3169.0,12990.5,9603.5,7424.8,7558.9,7567.7,5957.2,10568.4
3120,31,13,944.2,874.5,797.5,28723.2,2860.6,752.7,124.4,452.0,452.0,133.4,75.6,540.3,79.4,478.6,626.8,436.6,1989.4,12403.9,38790.5,4110.3,5871.4,335.7,1796.5,7522.8,1532.9,5590.7,7717.9,7717.9,595.8,3452.7,1852.6,3500.1,538.4,17910.8,11234.6,3670.7,13662.7,9914.9,9859.2,7160.1,7160.1,3074.2,10077.9
3120,31,14,946.1,597.9,756.6,28754.7,2865.4,851.3,254.9,339.8,339.8,224.4,100.6,574.5,249.8,1622.9,541.6,541.6,2290.2,13870.7,38906.0,4436.2,5332.2,1865.5,1865.5,7952.1,1716.2,5798.9,8104.7,8104.7,1986.4,3747.4,3547.8,3232.6,751.6,18075.3,11425.0,8028.5,14122.2,10639.2,7905.8,7362.5,7362.5,2978.3,10195.7
3120,31,15,939.2,313.9,808.2,28492.4,2843.5,745.8,133.1,234.1,234.1,175.6,33.1,569.0,295.0,1770.8,457.1,299.1,2651.3,13218.5,39277.8,7496.3,5568.2,1298.8,3117.5,9500.2,1890.9,6231.2,8750.1,8750.1,1778.0,4275.2,2904.5,3445.4,3675.4,18909.8,11910.0,4538.0,15943.2,10989.9,10883.8,7747.5,7747.5,3061.8,10408.2
3120,31,16,805.3,250.7,728.6,26125.9,2616.3,687.3,170.9,322.3,322.3,177.5,61.0,598.1,287.7,599.2,433.7,433.7,2998.4,13226.1,36171.4,3986.5,4264.9,2210.4,2210.4,8357.1,1779.4,6391.6,7166.1,7166.1,1479.6,2977.0,3581.3,3289.3,676.6,17098.6,10954.7,3760.2,12944.0,9718.7,9371.8,7054.7,7054.7,2668.5,9575.8
3120,31,17,835.2,274.5,783.7,27594.7,2842.5,824.4,307.0,672.6,672.6,268.3,76.8,319.7,353.3,1290.0,503.0,428.8,2978.6,11683.9,36774.8,4348.7,5072.5,1267.5,3071.7,9026.5,1652.0,7101.7,7773.5,7773.5,220.6,2141.6,1628.4,3706.0,892.2,17100.8,10847.1,3278.2,12174.5,8755.9,6749.9,7257.5,7257.5,2742.1,14633.9
3120,31,18,1260.0,343.8,1132.7,43768.1,4614.6,1056.7,225.3,550.5,290.0,131.5,104.0,172.8,68.0,1194.2,408.7,408.7,1357.3,13618.4,55588.2,9779.5,7190.2,2601.7,2601.7,10622.5,2265.2,7710.2,9464.1,9464.1,1743.3,2196.1,1512.6,6147.6,1127.6,24404.2,17515.1,3545.5,17841.9,12625.9,13324.1,10090.7,10102.0,3984.4,13341.9
3120,31,19,1420.2,382.6,1356.1,53511.1,5515.4,1145.0,247.6,361.9,361.9,102.7,60.3,59.8,35.1,1260.9,445.6,445.6,223.5,11934.9,66672.1,11695.3,7896.2,2798.5,2798.5,12126.1,2486.5,8231.0,10826.2,10826.2,395.4,2336.2,1140.6,5465.1,1460.2,29188.3,21253.7,4051.2,21393.2,15257.7,12121.6,12161.6,12167.8,4950.4,15843.3
